Datetime,Open,High,Low,Close,Volume
2026-08-28 22:20:00,4532.39990234375,4535.89990234375,4525.7998046875,4529.89990234375,2663
2026-08-28 22:30:00,4530.10009765625,4533.60009765625,4523.39990234375,4530.89990234375,2908
2026-08-28 22:40:00,4530.7001953125,4532.5,4521.89990234375,4531.2001953125,2369
2026-08-28 22:50:00,4531.2998046875,4537.2001953125,4526.2001953125,4528.39990234375,5526
2026-08-28 23:00:00,4528.5,4532.10009765625,4521.10009765625,4522.0,2747
2026-08-28 23:10:00,4522.0,4526.10009765625,4510.5,4524.89990234375,4523
2026-08-28 23:20:00,4524.2998046875,4525.89990234375,4516.7001953125,4519.7001953125,2309
2026-08-28 23:30:00,4519.7001953125,4521.89990234375,4509.5,4511.89990234375,4250
2026-08-28 23:40:00,4511.89990234375,4515.0,4503.60009765625,4508.7998046875,3447
2026-08-28 23:50:00,4508.60009765625,4513.5,4502.39990234375,4506.2001953125,2234
2026-08-29 00:00:00,4505.89990234375,4508.5,4501.2001953125,4502.5,1825
2026-08-29 00:10:00,4502.39990234375,4505.0,4495.0,4503.0,2749
2026-08-29 00:20:00,4503.10009765625,4507.89990234375,4501.2001953125,4506.5,1093
2026-08-29 00:30:00,4506.5,4512.60009765625,4502.39990234375,4511.5,1919
2026-08-29 00:40:00,4511.7001953125,4511.89990234375,4504.10009765625,4509.7001953125,982
2026-08-29 00:50:00,4509.60009765625,4513.2001953125,4507.2001953125,4512.0,783
2026-08-29 01:00:00,4511.60009765625,4517.2001953125,4510.7998046875,4516.10009765625,1330
2026-08-29 01:10:00,4516.10009765625,4516.39990234375,4504.5,4506.89990234375,1525
2026-08-29 01:20:00,4506.7998046875,4510.7001953125,4502.2998046875,4507.89990234375,1764
2026-08-29 01:30:00,4507.89990234375,4512.2998046875,4504.89990234375,4510.10009765625,1109
2026-08-29 01:40:00,4510.0,4511.2001953125,4507.0,4507.89990234375,421
2026-08-29 01:50:00,4507.7998046875,4507.7998046875,4503.2001953125,4507.39990234375,281
2026-08-29 02:00:00,4507.5,4507.5,4504.7998046875,4505.2001953125,295
2026-08-29 02:10:00,4505.2001953125,4509.5,4503.39990234375,4509.0,398
2026-08-29 02:20:00,4508.89990234375,4529.89990234375,4502.7001953125,4529.89990234375,647
2026-08-29 02:30:00,,,,,0
2026-08-29 02:40:00,,,,,0
2026-08-29 02:50:00,,,,,0
2026-08-29 03:00:00,,,,,0
2026-08-29 03:10:00,,,,,0
2026-08-29 03:20:00,,,,,0
2026-08-29 03:30:00,,,,,0
2026-08-29 03:40:00,,,,,0
2026-08-29 03:50:00,,,,,0
2026-08-29 04:00:00,,,,,0
2026-08-29 04:10:00,,,,,0
2026-08-29 04:20:00,,,,,0
2026-08-29 04:30:00,,,,,0
2026-08-29 04:40:00,,,,,0
2026-08-29 04:50:00,,,,,0
2026-08-29 05:00:00,,,,,0
2026-08-29 05:10:00,,,,,0
2026-08-29 05:20:00,,,,,0
2026-08-29 05:30:00,,,,,0
2026-08-29 05:40:00,,,,,0
2026-08-29 05:50:00,,,,,0
2026-08-29 06:00:00,,,,,0
2026-08-29 06:10:00,,,,,0
2026-08-29 06:20:00,,,,,0
2026-08-29 06:30:00,,,,,0
2026-08-29 06:40:00,,,,,0
2026-08-29 06:50:00,,,,,0
2026-08-29 07:00:00,,,,,0
2026-08-29 07:10:00,,,,,0
2026-08-29 07:20:00,,,,,0
2026-08-29 07:30:00,,,,,0
2026-08-29 07:40:00,,,,,0
2026-08-29 07:50:00,,,,,0
2026-08-29 08:00:00,,,,,0
2026-08-29 08:10:00,,,,,0
2026-08-29 08:20:00,,,,,0
2026-08-29 08:30:00,,,,,0
2026-08-29 08:40:00,,,,,0
2026-08-29 08:50:00,,,,,0
2026-08-29 09:00:00,,,,,0
2026-08-29 09:10:00,,,,,0
2026-08-29 09:20:00,,,,,0
2026-08-29 09:30:00,,,,,0
2026-08-29 09:40:00,,,,,0
2026-08-29 09:50:00,,,,,0
2026-08-29 10:00:00,,,,,0
2026-08-29 10:10:00,,,,,0
2026-08-29 10:20:00,,,,,0
2026-08-29 10:30:00,,,,,0
2026-08-29 10:40:00,,,,,0
2026-08-29 10:50:00,,,,,0
2026-08-29 11:00:00,,,,,0
2026-08-29 11:10:00,,,,,0
2026-08-29 11:20:00,,,,,0
2026-08-29 11:30:00,,,,,0
2026-08-29 11:40:00,,,,,0
2026-08-29 11:50:00,,,,,0
2026-08-29 12:00:00,,,,,0
2026-08-29 12:10:00,,,,,0
2026-08-29 12:20:00,,,,,0
2026-08-29 12:30:00,,,,,0
2026-08-29 12:40:00,,,,,0
2026-08-29 12:50:00,,,,,0
2026-08-29 13:00:00,,,,,0
2026-08-29 13:10:00,,,,,0
2026-08-29 13:20:00,,,,,0
2026-08-29 13:30:00,,,,,0
2026-08-29 13:40:00,,,,,0
2026-08-29 13:50:00,,,,,0
2026-08-29 14:00:00,,,,,0
2026-08-29 14:10:00,,,,,0
2026-08-29 14:20:00,,,,,0
2026-08-29 14:30:00,,,,,0
2026-08-29 14:40:00,,,,,0
2026-08-29 14:50:00,,,,,0
2026-08-29 15:00:00,,,,,0
2026-08-29 15:10:00,,,,,0
2026-08-29 15:20:00,,,,,0
2026-08-29 15:30:00,,,,,0
2026-08-29 15:40:00,,,,,0
2026-08-29 15:50:00,,,,,0
2026-08-29 16:00:00,,,,,0
2026-08-29 16:10:00,,,,,0
2026-08-29 16:20:00,,,,,0
2026-08-29 16:30:00,,,,,0
2026-08-29 16:40:00,,,,,0
2026-08-29 16:50:00,,,,,0
2026-08-29 17:00:00,,,,,0
2026-08-29 17:10:00,,,,,0
2026-08-29 17:20:00,,,,,0
2026-08-29 17:30:00,,,,,0
2026-08-29 17:40:00,,,,,0
2026-08-29 17:50:00,,,,,0
2026-08-29 18:00:00,,,,,0
2026-08-29 18:10:00,,,,,0
2026-08-29 18:20:00,,,,,0
2026-08-29 18:30:00,,,,,0
2026-08-29 18:40:00,,,,,0
2026-08-29 18:50:00,,,,,0
2026-08-29 19:00:00,,,,,0
2026-08-29 19:10:00,,,,,0
2026-08-29 19:20:00,,,,,0
2026-08-29 19:30:00,,,,,0
2026-08-29 19:40:00,,,,,0
2026-08-29 19:50:00,,,,,0
2026-08-29 20:00:00,,,,,0
2026-08-29 20:10:00,,,,,0
2026-08-29 20:20:00,,,,,0
2026-08-29 20:30:00,,,,,0
2026-08-29 20:40:00,,,,,0
2026-08-29 20:50:00,,,,,0
2026-08-29 21:00:00,,,,,0
2026-08-29 21:10:00,,,,,0
2026-08-29 21:20:00,,,,,0
2026-08-29 21:30:00,,,,,0
2026-08-29 21:40:00,,,,,0
2026-08-29 21:50:00,,,,,0
2026-08-29 22:00:00,,,,,0
2026-08-29 22:10:00,,,,,0
2026-08-29 22:20:00,,,,,0
2026-08-29 22:30:00,,,,,0
2026-08-29 22:40:00,,,,,0
2026-08-29 22:50:00,,,,,0
2026-08-29 23:00:00,,,,,0
2026-08-29 23:10:00,,,,,0
2026-08-29 23:20:00,,,,,0
2026-08-29 23:30:00,,,,,0
2026-08-29 23:40:00,,,,,0
2026-08-29 23:50:00,,,,,0
2026-08-30 00:00:00,,,,,0
2026-08-30 00:10:00,,,,,0
2026-08-30 00:20:00,,,,,0
2026-08-30 00:30:00,,,,,0
2026-08-30 00:40:00,,,,,0
2026-08-30 00:50:00,,,,,0
2026-08-30 01:00:00,,,,,0
2026-08-30 01:10:00,,,,,0
2026-08-30 01:20:00,,,,,0
2026-08-30 01:30:00,,,,,0
2026-08-30 01:40:00,,,,,0
2026-08-30 01:50:00,,,,,0
2026-08-30 02:00:00,,,,,0
2026-08-30 02:10:00,,,,,0
2026-08-30 02:20:00,,,,,0
2026-08-30 02:30:00,,,,,0
2026-08-30 02:40:00,,,,,0
2026-08-30 02:50:00,,,,,0
2026-08-30 03:00:00,,,,,0
2026-08-30 03:10:00,,,,,0
2026-08-30 03:20:00,,,,,0
2026-08-30 03:30:00,,,,,0
2026-08-30 03:40:00,,,,,0
2026-08-30 03:50:00,,,,,0
2026-08-30 04:00:00,,,,,0
2026-08-30 04:10:00,,,,,0
2026-08-30 04:20:00,,,,,0
2026-08-30 04:30:00,,,,,0
2026-08-30 04:40:00,,,,,0
2026-08-30 04:50:00,,,,,0
2026-08-30 05:00:00,,,,,0
2026-08-30 05:10:00,,,,,0
2026-08-30 05:20:00,,,,,0
2026-08-30 05:30:00,,,,,0
2026-08-30 05:40:00,,,,,0
2026-08-30 05:50:00,,,,,0
2026-08-30 06:00:00,,,,,0
2026-08-30 06:10:00,,,,,0
2026-08-30 06:20:00,,,,,0
2026-08-30 06:30:00,,,,,0
2026-08-30 06:40:00,,,,,0
2026-08-30 06:50:00,,,,,0
2026-08-30 07:00:00,,,,,0
2026-08-30 07:10:00,,,,,0
2026-08-30 07:20:00,,,,,0
2026-08-30 07:30:00,,,,,0
2026-08-30 07:40:00,,,,,0
2026-08-30 07:50:00,,,,,0
2026-08-30 08:00:00,,,,,0
2026-08-30 08:10:00,,,,,0
2026-08-30 08:20:00,,,,,0
2026-08-30 08:30:00,,,,,0
2026-08-30 08:40:00,,,,,0
2026-08-30 08:50:00,,,,,0
2026-08-30 09:00:00,,,,,0
2026-08-30 09:10:00,,,,,0
2026-08-30 09:20:00,,,,,0
2026-08-30 09:30:00,,,,,0
2026-08-30 09:40:00,,,,,0
2026-08-30 09:50:00,,,,,0
2026-08-30 10:00:00,,,,,0
2026-08-30 10:10:00,,,,,0
2026-08-30 10:20:00,,,,,0
2026-08-30 10:30:00,,,,,0
2026-08-30 10:40:00,,,,,0
2026-08-30 10:50:00,,,,,0
2026-08-30 11:00:00,,,,,0
2026-08-30 11:10:00,,,,,0
2026-08-30 11:20:00,,,,,0
2026-08-30 11:30:00,,,,,0
2026-08-30 11:40:00,,,,,0
2026-08-30 11:50:00,,,,,0
2026-08-30 12:00:00,,,,,0
2026-08-30 12:10:00,,,,,0
2026-08-30 12:20:00,,,,,0
2026-08-30 12:30:00,,,,,0
2026-08-30 12:40:00,,,,,0
2026-08-30 12:50:00,,,,,0
2026-08-30 13:00:00,,,,,0
2026-08-30 13:10:00,,,,,0
2026-08-30 13:20:00,,,,,0
2026-08-30 13:30:00,,,,,0
2026-08-30 13:40:00,,,,,0
2026-08-30 13:50:00,,,,,0
2026-08-30 14:00:00,,,,,0
2026-08-30 14:10:00,,,,,0
2026-08-30 14:20:00,,,,,0
2026-08-30 14:30:00,,,,,0
2026-08-30 14:40:00,,,,,0
2026-08-30 14:50:00,,,,,0
2026-08-30 15:00:00,,,,,0
2026-08-30 15:10:00,,,,,0
2026-08-30 15:20:00,,,,,0
2026-08-30 15:30:00,,,,,0
2026-08-30 15:40:00,,,,,0
2026-08-30 15:50:00,,,,,0
2026-08-30 16:00:00,,,,,0
2026-08-30 16:10:00,,,,,0
2026-08-30 16:20:00,,,,,0
2026-08-30 16:30:00,,,,,0
2026-08-30 16:40:00,,,,,0
2026-08-30 16:50:00,,,,,0
2026-08-30 17:00:00,,,,,0
2026-08-30 17:10:00,,,,,0
2026-08-30 17:20:00,,,,,0
2026-08-30 17:30:00,,,,,0
2026-08-30 17:40:00,,,,,0
2026-08-30 17:50:00,,,,,0
2026-08-30 18:00:00,,,,,0
2026-08-30 18:10:00,,,,,0
2026-08-30 18:20:00,,,,,0
2026-08-30 18:30:00,,,,,0
2026-08-30 18:40:00,,,,,0
2026-08-30 18:50:00,,,,,0
2026-08-30 19:00:00,,,,,0
2026-08-30 19:10:00,,,,,0
2026-08-30 19:20:00,,,,,0
2026-08-30 19:30:00,,,,,0
2026-08-30 19:40:00,,,,,0
2026-08-30 19:50:00,,,,,0
2026-08-30 20:00:00,,,,,0
2026-08-30 20:10:00,,,,,0
2026-08-30 20:20:00,,,,,0
2026-08-30 20:30:00,,,,,0
2026-08-30 20:40:00,,,,,0
2026-08-30 20:50:00,,,,,0
2026-08-30 21:00:00,,,,,0
2026-08-30 21:10:00,,,,,0
2026-08-30 21:20:00,,,,,0
2026-08-30 21:30:00,,,,,0
2026-08-30 21:40:00,,,,,0
2026-08-30 21:50:00,,,,,0
2026-08-30 22:00:00,,,,,0
2026-08-30 22:10:00,,,,,0
2026-08-30 22:20:00,,,,,0
2026-08-30 22:30:00,,,,,0
2026-08-30 22:40:00,,,,,0
2026-08-30 22:50:00,,,,,0
2026-08-30 23:00:00,,,,,0
2026-08-30 23:10:00,,,,,0
2026-08-30 23:20:00,,,,,0
2026-08-30 23:30:00,,,,,0
2026-08-30 23:40:00,,,,,0
2026-08-30 23:50:00,,,,,0
2026-08-31 00:00:00,,,,,0
2026-08-31 00:10:00,,,,,0
2026-08-31 00:20:00,,,,,0
2026-08-31 00:30:00,,,,,0
2026-08-31 00:40:00,,,,,0
2026-08-31 00:50:00,,,,,0
2026-08-31 01:00:00,,,,,0
2026-08-31 01:10:00,,,,,0
2026-08-31 01:20:00,,,,,0
2026-08-31 01:30:00,,,,,0
2026-08-31 01:40:00,,,,,0
2026-08-31 01:50:00,,,,,0
2026-08-31 02:00:00,,,,,0
2026-08-31 02:10:00,,,,,0
2026-08-31 02:20:00,,,,,0
2026-08-31 02:30:00,,,,,0
2026-08-31 02:40:00,,,,,0
2026-08-31 02:50:00,,,,,0
2026-08-31 03:00:00,,,,,0
2026-08-31 03:10:00,,,,,0
2026-08-31 03:20:00,,,,,0
2026-08-31 03:30:00,,,,,0
2026-08-31 03:40:00,4506.2998046875,4513.5,4505.0,4511.60009765625,969
2026-08-31 03:50:00,4511.7998046875,4515.89990234375,4507.39990234375,4509.2001953125,1583
2026-08-31 04:00:00,4509.0,4511.0,4502.2001953125,4509.60009765625,781
2026-08-31 04:10:00,4509.89990234375,4512.0,4505.89990234375,4509.10009765625,569
2026-08-31 04:20:00,4509.0,4512.0,4507.89990234375,4510.89990234375,409
2026-08-31 04:30:00,4510.7998046875,4516.60009765625,4508.7998046875,4514.60009765625,517
2026-08-31 04:40:00,4514.2001953125,4514.7001953125,4509.0,4512.5,515
2026-08-31 04:50:00,4512.39990234375,4514.39990234375,4503.89990234375,4506.7998046875,935
2026-08-31 05:00:00,4506.39990234375,4507.0,4499.2998046875,4499.60009765625,797
2026-08-31 05:10:00,4499.5,4500.2998046875,4485.2001953125,4488.7998046875,1628
2026-08-31 05:20:00,4489.2001953125,4509.60009765625,4489.10009765625,4507.7998046875,1257
2026-08-31 05:30:00,4507.7998046875,4511.2001953125,4502.39990234375,4506.0,1052
2026-08-31 05:40:00,4506.0,4514.60009765625,4504.2001953125,4509.2998046875,923
2026-08-31 05:50:00,4509.0,4510.2001953125,4501.39990234375,4505.7001953125,513
2026-08-31 06:00:00,4506.2001953125,4520.10009765625,4506.2001953125,4519.5,990
2026-08-31 06:10:00,4519.5,4521.5,4513.2001953125,4514.89990234375,866
2026-08-31 06:20:00,4515.10009765625,4516.0,4505.5,4505.7001953125,757
2026-08-31 06:30:00,4505.7998046875,4512.39990234375,4487.60009765625,4489.10009765625,3505
2026-08-31 06:40:00,4488.7001953125,4501.7001953125,4485.2998046875,4501.7001953125,1684
2026-08-31 06:50:00,4501.2001953125,4503.5,4492.2001953125,4493.5,991
2026-08-31 07:00:00,4493.0,4499.7998046875,4485.60009765625,4498.39990234375,1463
2026-08-31 07:10:00,4498.10009765625,4503.10009765625,4486.39990234375,4486.39990234375,1583
2026-08-31 07:20:00,4486.2998046875,4495.7998046875,4485.0,4489.60009765625,1010
2026-08-31 07:30:00,4489.10009765625,4490.7001953125,4466.0,4477.89990234375,4232
2026-08-31 07:40:00,4478.2998046875,4482.0,4467.5,4471.0,1490
2026-08-31 07:50:00,4471.39990234375,4477.2001953125,4470.60009765625,4472.39990234375,689
2026-08-31 08:00:00,4472.10009765625,4475.7001953125,4453.10009765625,4457.60009765625,3225
2026-08-31 08:10:00,4456.10009765625,4457.2998046875,4445.60009765625,4450.7998046875,2270
2026-08-31 08:20:00,4451.10009765625,4472.39990234375,4448.7998046875,4472.2998046875,1637
2026-08-31 08:30:00,4472.2998046875,4476.7001953125,4471.10009765625,4475.0,1127
2026-08-31 08:40:00,4474.89990234375,4482.0,4473.7998046875,4477.7001953125,929
2026-08-31 08:50:00,4477.7001953125,4483.60009765625,4476.0,4477.2998046875,997
2026-08-31 09:00:00,4477.2001953125,4477.2998046875,4469.5,4470.5,755
2026-08-31 09:10:00,4470.2001953125,4474.7998046875,4470.10009765625,4473.7001953125,400
2026-08-31 09:20:00,4473.89990234375,4476.7998046875,4471.10009765625,4472.0,355
2026-08-31 09:30:00,4472.2998046875,4472.2998046875,4466.39990234375,4468.0,505
2026-08-31 09:40:00,4467.60009765625,4472.5,4466.60009765625,4468.0,1067
2026-08-31 09:50:00,4468.7998046875,4470.5,4465.5,4465.5,321
2026-08-31 10:00:00,4465.5,4471.89990234375,4462.5,4470.2001953125,754
2026-08-31 10:10:00,4470.2001953125,4471.5,4467.0,4469.10009765625,320
2026-08-31 10:20:00,4469.10009765625,4475.0,4468.60009765625,4474.60009765625,503
2026-08-31 10:30:00,4474.60009765625,4477.0,4469.2001953125,4470.10009765625,823
2026-08-31 10:40:00,4470.2001953125,4477.39990234375,4469.60009765625,4477.10009765625,484
2026-08-31 10:50:00,4478.10009765625,4490.5,4478.10009765625,4489.89990234375,913
2026-08-31 11:00:00,4490.2998046875,4491.89990234375,4480.39990234375,4483.10009765625,1131
2026-08-31 11:10:00,4484.10009765625,4491.0,4482.60009765625,4485.0,1030
2026-08-31 11:20:00,4485.0,4493.5,4483.89990234375,4492.7001953125,624
2026-08-31 11:30:00,4492.7001953125,4493.0,4478.89990234375,4481.89990234375,929
2026-08-31 11:40:00,4481.7001953125,4488.2001953125,4481.2001953125,4487.7998046875,815
2026-08-31 11:50:00,4487.60009765625,4489.0,4484.60009765625,4486.0,952
2026-08-31 12:00:00,4485.7001953125,4491.0,4481.2998046875,4490.0,647
2026-08-31 12:10:00,4490.2998046875,4493.0,4488.7001953125,4491.7998046875,501
2026-08-31 12:20:00,4491.60009765625,4491.60009765625,4486.7001953125,4489.39990234375,427
2026-08-31 12:30:00,4489.2001953125,4491.60009765625,4486.5,4487.60009765625,581
2026-08-31 12:40:00,4487.5,4491.2001953125,4485.0,4489.2001953125,996
2026-08-31 12:50:00,4489.2001953125,4498.5,4488.60009765625,4494.10009765625,1156
2026-08-31 13:00:00,4494.10009765625,4496.7998046875,4491.2998046875,4493.2998046875,689
2026-08-31 13:10:00,4493.39990234375,4498.2001953125,4491.89990234375,4494.89990234375,520
2026-08-31 13:20:00,4494.7998046875,4495.2001953125,4490.89990234375,4493.2998046875,515
2026-08-31 13:30:00,4493.2998046875,4499.7001953125,4492.0,4493.10009765625,900
2026-08-31 13:40:00,4492.5,4492.89990234375,4486.2001953125,4490.0,689
2026-08-31 13:50:00,4490.0,4491.39990234375,4487.7998046875,4490.5,477
2026-08-31 14:00:00,4490.2001953125,4490.2001953125,4485.39990234375,4486.89990234375,401
2026-08-31 14:10:00,4486.60009765625,4487.5,4484.39990234375,4486.5,555
2026-08-31 14:20:00,4486.60009765625,4487.0,4483.89990234375,4485.60009765625,365
2026-08-31 14:30:00,4485.7998046875,4491.60009765625,4485.7001953125,4486.7998046875,655
2026-08-31 14:40:00,4486.7998046875,4494.5,4485.89990234375,4491.10009765625,657
2026-08-31 14:50:00,4491.2001953125,4491.7001953125,4488.0,4489.5,333
2026-08-31 15:00:00,4489.60009765625,4495.2001953125,4489.2998046875,4492.0,655
2026-08-31 15:10:00,4492.5,4495.39990234375,4491.2998046875,4493.7998046875,278
2026-08-31 15:20:00,4493.60009765625,4496.0,4491.7998046875,4496.0,347
2026-08-31 15:30:00,4495.89990234375,4504.2001953125,4495.2001953125,4499.0,1008
2026-08-31 15:40:00,4498.89990234375,4502.7998046875,4496.7001953125,4498.5,749
2026-08-31 15:50:00,4499.10009765625,4500.2998046875,4497.2998046875,4499.10009765625,394
2026-08-31 16:00:00,4499.2001953125,4502.0,4498.5,4500.60009765625,546
2026-08-31 16:10:00,4500.60009765625,4502.89990234375,4499.2998046875,4501.7001953125,443
2026-08-31 16:20:00,4501.60009765625,4506.7001953125,4501.60009765625,4504.5,719
2026-08-31 16:30:00,4504.60009765625,4507.7001953125,4503.7998046875,4507.5,547
2026-08-31 16:40:00,4507.5,4508.39990234375,4503.10009765625,4507.0,619
2026-08-31 16:50:00,4507.0,4514.89990234375,4506.7001953125,4514.10009765625,970
2026-08-31 17:00:00,4514.10009765625,4514.89990234375,4505.60009765625,4506.5,964
2026-08-31 17:10:00,4506.39990234375,4510.2998046875,4503.39990234375,4504.0,756
2026-08-31 17:20:00,4504.2001953125,4507.10009765625,4503.2001953125,4506.2001953125,641
2026-08-31 17:30:00,4506.10009765625,4511.89990234375,4500.7998046875,4507.89990234375,1989
2026-08-31 17:40:00,4508.2001953125,4510.7001953125,4505.7998046875,4507.5,1110
2026-08-31 17:50:00,4507.60009765625,4508.10009765625,4497.7998046875,4498.7001953125,1781
2026-08-31 18:00:00,4498.39990234375,4500.89990234375,4492.89990234375,4493.10009765625,2088
2026-08-31 18:10:00,4493.0,4493.60009765625,4486.60009765625,4489.10009765625,1651
2026-08-31 18:20:00,4489.2998046875,4492.89990234375,4486.5,4486.89990234375,1505
2026-08-31 18:30:00,4486.7001953125,4497.0,4484.7998046875,4496.10009765625,2486
2026-08-31 18:40:00,4496.10009765625,4499.5,4492.5,4494.5,1027
2026-08-31 18:50:00,4494.2998046875,4498.60009765625,4490.5,4497.2998046875,1015
2026-08-31 19:00:00,4497.39990234375,4498.5,4486.7998046875,4488.0,2225
2026-08-31 19:10:00,4488.10009765625,4489.2998046875,4475.60009765625,4476.60009765625,3889
2026-08-31 19:20:00,4476.39990234375,4480.10009765625,4466.39990234375,4469.10009765625,4555
2026-08-31 19:30:00,4469.2998046875,4478.39990234375,4466.7001953125,4477.89990234375,2691
2026-08-31 19:40:00,4477.60009765625,4481.60009765625,4471.7001953125,4477.60009765625,1646
2026-08-31 19:50:00,4477.2998046875,4477.5,4466.89990234375,4470.60009765625,2133
2026-08-31 20:00:00,4470.5,4487.2001953125,4470.0,4484.0,3021
2026-08-31 20:10:00,4483.89990234375,4486.2998046875,4478.2998046875,4479.0,1449
2026-08-31 20:20:00,4478.7998046875,4486.2998046875,4476.2001953125,4481.7001953125,1616
2026-08-31 20:30:00,4481.7001953125,4486.5,4477.89990234375,4483.7998046875,1378
2026-08-31 20:40:00,4483.7998046875,4487.89990234375,4478.89990234375,4481.7998046875,1511
2026-08-31 20:50:00,4482.2001953125,4485.39990234375,4479.39990234375,4482.89990234375,1077
2026-08-31 21:00:00,4482.39990234375,4484.0,4477.0,4479.39990234375,1485
2026-08-31 21:10:00,4479.60009765625,4483.60009765625,4476.0,4481.5,1328
2026-08-31 21:20:00,4481.2001953125,4482.5,4474.2998046875,4475.5,1022
2026-08-31 21:30:00,4475.89990234375,4486.0,4473.0,4484.0,1645
2026-08-31 21:40:00,4483.7998046875,4487.10009765625,4482.39990234375,4484.5,883
2026-08-31 21:50:00,4484.60009765625,4488.7001953125,4482.89990234375,4488.2998046875,728
2026-08-31 22:00:00,4488.60009765625,4490.2998046875,4481.0,4481.7998046875,1169
2026-08-31 22:10:00,4481.7998046875,4487.2998046875,4481.10009765625,4483.39990234375,982
2026-08-31 22:20:00,4483.39990234375,4487.10009765625,4481.7998046875,4482.60009765625,669
2026-08-31 22:30:00,4482.7998046875,4484.0,4480.0,4481.10009765625,594
2026-08-31 22:40:00,4481.0,4485.60009765625,4481.0,4485.5,680
2026-08-31 22:50:00,4485.60009765625,4486.60009765625,4477.7998046875,4479.7998046875,2931
2026-08-31 23:00:00,4479.7998046875,4485.10009765625,4479.10009765625,4482.7998046875,949
2026-08-31 23:10:00,4482.60009765625,4489.7001953125,4482.2998046875,4488.2998046875,844
2026-08-31 23:20:00,4488.39990234375,4489.5,4485.10009765625,4485.60009765625,515
2026-08-31 23:30:00,4486.0,4486.10009765625,4479.5,4480.7998046875,836
2026-08-31 23:40:00,4480.7998046875,4484.0,4479.89990234375,4481.2998046875,389
2026-08-31 23:50:00,4481.2001953125,4482.7001953125,4478.89990234375,4478.89990234375,529
2026-09-01 00:00:00,4478.89990234375,4478.89990234375,4475.5,4477.0,746
