Datetime,Open,High,Low,Close,Volume
2026-08-20 23:45:00,4567.39990234375,4576.60009765625,4564.7001953125,4575.89990234375,1220
2026-08-21 00:00:00,4575.2998046875,4579.7001953125,4575.0,4576.5,761
2026-08-21 00:15:00,4576.60009765625,4581.7001953125,4574.10009765625,4578.5,1505
2026-08-21 00:30:00,4578.2998046875,4584.60009765625,4574.7001953125,4584.2001953125,838
2026-08-21 00:45:00,4584.2001953125,4585.89990234375,4579.10009765625,4579.2001953125,995
2026-08-21 01:00:00,4579.0,4585.7001953125,4578.2001953125,4582.2001953125,839
2026-08-21 01:15:00,4582.39990234375,4588.0,4581.0,4584.89990234375,1519
2026-08-21 01:30:00,4584.5,4585.2001953125,4578.7998046875,4578.89990234375,672
2026-08-21 01:45:00,4578.7001953125,4579.0,4576.7001953125,4577.10009765625,415
2026-08-21 02:00:00,4577.10009765625,4577.2001953125,4573.0,4574.39990234375,434
2026-08-21 02:15:00,4574.60009765625,4577.2998046875,4574.0,4575.10009765625,505
2026-08-21 03:30:00,4577.0,4577.7001953125,4571.0,4574.60009765625,216
2026-08-21 03:45:00,4574.60009765625,4576.7998046875,4574.0,4575.39990234375,390
2026-08-21 04:00:00,4575.60009765625,4579.7998046875,4574.39990234375,4578.7001953125,610
2026-08-21 04:15:00,4578.89990234375,4580.2001953125,4575.5,4580.2001953125,686
2026-08-21 04:30:00,4579.89990234375,4589.0,4579.39990234375,4587.60009765625,1363
2026-08-21 04:45:00,4587.5,4588.39990234375,4578.5,4583.2001953125,982
2026-08-21 05:00:00,4582.89990234375,4584.5,4577.10009765625,4580.7998046875,777
2026-08-21 05:15:00,4581.0,4584.2998046875,4579.2001953125,4582.2001953125,318
2026-08-21 05:30:00,4582.2998046875,4583.7001953125,4573.7998046875,4575.10009765625,801
2026-08-21 05:45:00,4574.89990234375,4577.39990234375,4570.39990234375,4571.39990234375,859
2026-08-21 06:00:00,4571.89990234375,4573.89990234375,4567.39990234375,4570.39990234375,926
2026-08-21 06:15:00,4570.7001953125,4570.89990234375,4566.2998046875,4567.2001953125,540
2026-08-21 06:30:00,4567.2001953125,4577.7001953125,4565.5,4577.39990234375,1669
2026-08-21 06:45:00,4577.5,4587.2998046875,4577.0,4586.39990234375,1337
2026-08-21 07:00:00,4585.89990234375,4600.2998046875,4579.7998046875,4582.39990234375,3205
2026-08-21 07:15:00,4582.60009765625,4589.60009765625,4581.7998046875,4587.0,930
2026-08-21 07:30:00,4586.7998046875,4587.5,4574.0,4576.2998046875,2296
2026-08-21 07:45:00,4577.2001953125,4585.2998046875,4576.10009765625,4583.2998046875,704
2026-08-21 08:00:00,4583.89990234375,4594.0,4581.2998046875,4593.7001953125,1128
2026-08-21 08:15:00,4594.10009765625,4599.2001953125,4588.7001953125,4590.0,1432
2026-08-21 08:30:00,4590.0,4594.7001953125,4588.2001953125,4588.89990234375,624
2026-08-21 08:45:00,4588.89990234375,4591.2001953125,4585.7001953125,4585.89990234375,584
2026-08-21 09:00:00,4585.89990234375,4591.7998046875,4582.60009765625,4585.0,770
2026-08-21 09:15:00,4585.2001953125,4590.89990234375,4584.2001953125,4590.89990234375,487
2026-08-21 09:30:00,4591.5,4598.5,4591.2001953125,4596.60009765625,983
2026-08-21 09:45:00,4596.39990234375,4603.89990234375,4594.0,4603.2001953125,1684
2026-08-21 10:00:00,4603.39990234375,4604.39990234375,4597.0,4598.10009765625,1121
2026-08-21 10:15:00,4598.0,4598.7001953125,4596.2998046875,4596.7998046875,245
2026-08-21 10:30:00,4596.39990234375,4596.89990234375,4590.89990234375,4593.60009765625,1068
2026-08-21 10:45:00,4593.7001953125,4595.0,4586.7001953125,4586.7001953125,1090
2026-08-21 11:00:00,4586.5,4599.7001953125,4585.39990234375,4599.5,1170
2026-08-21 11:15:00,4599.5,4612.39990234375,4597.7998046875,4610.10009765625,2580
2026-08-21 11:30:00,4609.89990234375,4611.5,4601.7998046875,4605.2001953125,1418
2026-08-21 11:45:00,4605.39990234375,4615.10009765625,4605.39990234375,4612.2001953125,2696
2026-08-21 12:00:00,4612.0,4622.7998046875,4611.2998046875,4619.5,3167
2026-08-21 12:15:00,4619.7001953125,4624.7001953125,4617.7998046875,4617.89990234375,1851
2026-08-21 12:30:00,4617.7998046875,4623.0,4615.39990234375,4618.39990234375,2019
2026-08-21 12:45:00,4618.60009765625,4624.7998046875,4616.7001953125,4618.60009765625,1504
2026-08-21 13:00:00,4618.5,4623.5,4617.0,4621.10009765625,1184
2026-08-21 13:15:00,4621.39990234375,4625.0,4617.89990234375,4621.0,1183
2026-08-21 13:30:00,4621.39990234375,4625.0,4615.7998046875,4622.2998046875,2090
2026-08-21 13:45:00,4622.60009765625,4638.89990234375,4620.7998046875,4636.7001953125,4198
2026-08-21 14:00:00,4636.7001953125,4641.2001953125,4633.5,4639.7001953125,2824
2026-08-21 14:15:00,4639.60009765625,4642.0,4637.0,4641.0,1226
2026-08-21 14:30:00,4641.10009765625,4659.0,4638.89990234375,4656.7998046875,5545
2026-08-21 14:45:00,4656.89990234375,4659.39990234375,4638.2998046875,4639.60009765625,4033
2026-08-21 15:00:00,4639.2998046875,4644.2998046875,4638.10009765625,4640.39990234375,2329
2026-08-21 15:15:00,4640.2998046875,4642.7998046875,4637.60009765625,4639.7001953125,1929
2026-08-21 15:30:00,4639.39990234375,4646.0,4634.5,4635.7001953125,2848
2026-08-21 15:45:00,4636.0,4646.39990234375,4635.2998046875,4645.60009765625,1747
2026-08-21 16:00:00,4645.7998046875,4651.60009765625,4642.7001953125,4650.39990234375,1288
2026-08-21 16:15:00,4650.39990234375,4650.7001953125,4645.0,4645.7998046875,1398
2026-08-21 16:30:00,4645.5,4652.7998046875,4644.2998046875,4647.5,1410
2026-08-21 16:45:00,4648.2001953125,4659.2998046875,4648.2001953125,4655.7001953125,2469
2026-08-21 17:00:00,4655.89990234375,4661.7001953125,4650.2998046875,4654.2998046875,2368
2026-08-21 17:15:00,4654.2998046875,4657.7001953125,4653.0,4654.39990234375,1703
2026-08-21 17:30:00,4654.7001953125,4659.10009765625,4646.5,4650.0,3766
2026-08-21 17:45:00,4650.10009765625,4653.2001953125,4638.0,4642.2001953125,4314
2026-08-21 18:00:00,4642.0,4642.0,4620.5,4630.5,6862
2026-08-21 18:15:00,4630.2998046875,4637.89990234375,4630.2001953125,4634.7001953125,3248
2026-08-21 18:30:00,4634.60009765625,4643.89990234375,4632.5,4642.0,3080
2026-08-21 18:45:00,4642.39990234375,4644.7001953125,4635.89990234375,4641.10009765625,1704
2026-08-21 19:00:00,4640.89990234375,4647.89990234375,4630.0,4645.0,5086
2026-08-21 19:15:00,4644.60009765625,4650.2001953125,4633.7998046875,4638.2998046875,5190
2026-08-21 19:30:00,4638.10009765625,4647.7998046875,4637.0,4646.2998046875,3544
2026-08-21 19:45:00,4646.39990234375,4659.7998046875,4642.89990234375,4659.5,4530
2026-08-21 20:00:00,4659.7001953125,4660.2001953125,4636.5,4639.0,6394
2026-08-21 20:15:00,4639.10009765625,4652.0,4637.0,4648.10009765625,3408
2026-08-21 20:30:00,4648.5,4655.10009765625,4644.10009765625,4652.2001953125,2968
2026-08-21 20:45:00,4652.2998046875,4665.5,4652.0,4660.2998046875,4289
2026-08-21 21:00:00,4660.2998046875,4668.2001953125,4657.0,4666.89990234375,3169
2026-08-21 21:15:00,4667.2001953125,4673.0,4664.2001953125,4672.0,2954
2026-08-21 21:30:00,4672.10009765625,4675.0,4666.2998046875,4672.10009765625,2676
2026-08-21 21:45:00,4672.10009765625,4678.39990234375,4667.7998046875,4671.60009765625,2561
2026-08-21 22:00:00,4671.7001953125,4679.60009765625,4669.7998046875,4678.89990234375,2533
2026-08-21 22:15:00,4678.89990234375,4687.2001953125,4678.39990234375,4686.60009765625,3015
2026-08-21 22:30:00,4686.7001953125,4690.39990234375,4679.7001953125,4681.39990234375,4827
2026-08-21 22:45:00,4681.2998046875,4684.2001953125,4673.39990234375,4680.10009765625,5746
2026-08-21 23:00:00,4680.39990234375,4683.10009765625,4676.89990234375,4677.7001953125,2164
2026-08-21 23:15:00,4678.0,4680.7001953125,4675.10009765625,4678.7001953125,1960
2026-08-21 23:30:00,4679.0,4685.89990234375,4678.60009765625,4682.5,1268
2026-08-21 23:45:00,4682.5,4686.10009765625,4682.5,4683.5,638
2026-08-22 00:00:00,4683.2998046875,4683.2998046875,4677.5,4678.5,1707
2026-08-22 00:15:00,4678.7998046875,4684.0,4678.7998046875,4681.7998046875,1342
2026-08-22 00:30:00,4682.10009765625,4683.10009765625,4675.89990234375,4680.0,1159
2026-08-22 00:45:00,4680.2001953125,4680.39990234375,4675.2998046875,4675.60009765625,951
2026-08-22 01:00:00,4675.5,4676.89990234375,4673.0,4675.39990234375,990
2026-08-22 01:15:00,4675.39990234375,4680.60009765625,4673.0,4674.7001953125,1568
2026-08-22 01:30:00,4674.60009765625,4675.39990234375,4672.60009765625,4674.60009765625,599
2026-08-22 01:45:00,4674.39990234375,4675.0,4667.60009765625,4668.0,586
2026-08-22 02:00:00,4668.0,4669.60009765625,4665.39990234375,4665.7998046875,410
2026-08-22 02:15:00,4665.60009765625,4680.60009765625,4661.0,4680.60009765625,985
2026-08-24 03:30:00,4675.39990234375,4679.10009765625,4673.7998046875,4675.39990234375,241
2026-08-24 03:45:00,4675.10009765625,4678.7001953125,4670.2001953125,4671.60009765625,713
2026-08-24 04:00:00,4671.10009765625,4674.2001953125,4664.0,4667.5,721
2026-08-24 04:15:00,4667.60009765625,4668.0,4663.0,4663.10009765625,387
2026-08-24 04:30:00,4663.5,4666.5,4661.89990234375,4665.0,473
2026-08-24 04:45:00,4664.7998046875,4673.89990234375,4664.0,4672.60009765625,895
2026-08-24 05:00:00,4672.39990234375,4676.2998046875,4664.7998046875,4665.5,1014
2026-08-24 05:15:00,4665.7001953125,4682.0,4665.39990234375,4681.60009765625,1166
2026-08-24 05:30:00,4681.60009765625,4698.60009765625,4677.7998046875,4694.89990234375,3064
2026-08-24 05:45:00,4694.7998046875,4698.10009765625,4651.7998046875,4661.60009765625,3453
2026-08-24 06:00:00,4661.60009765625,4666.0,4658.2001953125,4664.10009765625,1601
2026-08-24 06:15:00,4663.10009765625,4680.2998046875,4660.89990234375,4678.7998046875,1475
2026-08-24 06:30:00,4679.0,4692.0,4675.7001953125,4679.10009765625,3027
2026-08-24 06:45:00,4679.0,4682.60009765625,4667.89990234375,4671.39990234375,1731
2026-08-24 07:00:00,4671.5,4677.7001953125,4664.60009765625,4674.60009765625,1680
2026-08-24 07:15:00,4674.7998046875,4694.2998046875,4671.5,4688.60009765625,2464
2026-08-24 07:30:00,4688.7001953125,4709.0,4684.39990234375,4707.5,3423
2026-08-24 07:45:00,4707.10009765625,4712.39990234375,4706.2001953125,4712.2998046875,1770
2026-08-24 08:00:00,4712.39990234375,4713.7998046875,4694.60009765625,4694.89990234375,2150
2026-08-24 08:15:00,4694.60009765625,4701.5,4684.2998046875,4700.39990234375,2640
2026-08-24 08:30:00,4700.39990234375,4700.7001953125,4690.0,4694.10009765625,1044
2026-08-24 08:45:00,4694.2001953125,4705.10009765625,4691.7998046875,4700.5,962
2026-08-24 09:00:00,4700.60009765625,4707.0,4699.60009765625,4700.0,826
2026-08-24 09:15:00,4699.7998046875,4701.89990234375,4696.7998046875,4698.2001953125,673
2026-08-24 09:30:00,4698.2001953125,4699.0,4688.89990234375,4694.7001953125,1066
2026-08-24 09:45:00,4694.7001953125,4698.10009765625,4690.7998046875,4696.60009765625,596
2026-08-24 10:00:00,4696.60009765625,4697.0,4689.10009765625,4694.39990234375,398
2026-08-24 10:15:00,4694.10009765625,4696.39990234375,4692.0,4695.2001953125,340
2026-08-24 10:30:00,4695.7998046875,4699.39990234375,4694.89990234375,4699.10009765625,568
2026-08-24 10:45:00,4699.5,4702.5,4692.2001953125,4692.2001953125,817
2026-08-24 11:00:00,4692.0,4695.60009765625,4685.5,4689.39990234375,1743
2026-08-24 11:15:00,4689.2001953125,4699.2998046875,4686.2998046875,4697.2998046875,940
2026-08-24 11:30:00,4697.5,4708.7998046875,4695.7998046875,4708.2001953125,1743
2026-08-24 11:45:00,4708.5,4716.7001953125,4697.39990234375,4698.7001953125,3564
2026-08-24 12:00:00,4699.2998046875,4710.10009765625,4698.39990234375,4699.5,1576
2026-08-24 12:15:00,4699.5,4710.10009765625,4699.0,4706.7001953125,1446
2026-08-24 12:30:00,4706.39990234375,4711.0,4700.60009765625,4704.39990234375,1395
2026-08-24 12:45:00,4704.0,4706.2001953125,4698.0,4699.0,1003
2026-08-24 13:00:00,4698.39990234375,4704.0,4690.5,4690.60009765625,1941
2026-08-24 13:15:00,4691.10009765625,4699.7001953125,4686.0,4697.39990234375,2955
2026-08-24 13:30:00,4697.7998046875,4702.0,4691.39990234375,4692.7001953125,1916
2026-08-24 13:45:00,4693.0,4696.2001953125,4684.7998046875,4684.7998046875,2201
2026-08-24 14:00:00,4685.0,4701.7998046875,4684.2001953125,4700.89990234375,2142
2026-08-24 14:15:00,4701.2998046875,4702.0,4691.2001953125,4693.5,1208
2026-08-24 14:30:00,4693.7001953125,4700.2998046875,4692.89990234375,4697.2998046875,2075
2026-08-24 14:45:00,4697.2001953125,4697.2001953125,4690.2998046875,4691.39990234375,1779
2026-08-24 15:00:00,4691.60009765625,4696.60009765625,4688.7998046875,4695.2998046875,2360
2026-08-24 15:15:00,4695.2998046875,4702.7001953125,4695.2001953125,4702.39990234375,1421
2026-08-24 15:30:00,4702.39990234375,4707.0,4702.39990234375,4704.89990234375,1922
2026-08-24 15:45:00,4705.2998046875,4705.60009765625,4699.2001953125,4700.7001953125,1066
2026-08-24 16:00:00,4700.39990234375,4706.39990234375,4699.89990234375,4701.2998046875,1081
2026-08-24 16:15:00,4701.39990234375,4704.2998046875,4698.60009765625,4700.2998046875,1383
2026-08-24 16:30:00,4700.10009765625,4703.89990234375,4696.2001953125,4699.2001953125,1650
2026-08-24 16:45:00,4699.60009765625,4705.39990234375,4697.89990234375,4704.0,1118
2026-08-24 17:00:00,4704.10009765625,4728.2998046875,4700.89990234375,4716.7001953125,8101
2026-08-24 17:15:00,4716.89990234375,4719.2001953125,4705.60009765625,4715.0,3055
2026-08-24 17:30:00,4715.2001953125,4717.7998046875,4707.39990234375,4715.5,2023
2026-08-24 17:45:00,4714.7001953125,4720.5,4709.0,4719.39990234375,2220
2026-08-24 18:00:00,4719.39990234375,4726.89990234375,4702.0,4715.0,4448
2026-08-24 18:15:00,4715.2998046875,4725.2001953125,4711.89990234375,4720.7001953125,1992
2026-08-24 18:30:00,4720.89990234375,4735.7001953125,4719.2998046875,4735.0,3760
2026-08-24 18:45:00,4734.89990234375,4735.89990234375,4725.10009765625,4730.10009765625,2696
2026-08-24 19:00:00,4730.10009765625,4738.5,4715.60009765625,4716.0,6081
2026-08-24 19:15:00,4715.7998046875,4735.60009765625,4713.2998046875,4721.7998046875,6220
2026-08-24 19:30:00,4721.5,4729.2001953125,4717.0,4722.5,4205
2026-08-24 19:45:00,4722.2998046875,4732.2001953125,4712.0,4729.0,3781
2026-08-24 20:00:00,4729.10009765625,4736.10009765625,4726.39990234375,4729.2001953125,3156
2026-08-24 20:15:00,4729.5,4733.2998046875,4714.0,4727.60009765625,4827
2026-08-24 20:30:00,4727.7998046875,4734.0,4722.60009765625,4730.2998046875,2397
2026-08-24 20:45:00,4730.2998046875,4737.0,4725.2998046875,4733.0,3140
2026-08-24 21:00:00,4733.10009765625,4735.2001953125,4716.7998046875,4718.0,3743
2026-08-24 21:15:00,4717.60009765625,4720.2998046875,4696.5,4706.0,8833
2026-08-24 21:30:00,4706.0,4719.0,4703.10009765625,4714.7998046875,4530
2026-08-24 21:45:00,4714.5,4717.7001953125,4713.2998046875,4716.2001953125,1316
2026-08-24 22:00:00,4716.2001953125,4719.60009765625,4715.89990234375,4717.10009765625,1132
2026-08-24 22:15:00,4717.2998046875,4717.7001953125,4697.89990234375,4701.89990234375,3545
2026-08-24 22:30:00,4702.10009765625,4712.7001953125,4698.7998046875,4709.0,3602
2026-08-24 22:45:00,4708.7998046875,4711.2001953125,4686.60009765625,4695.0,7588
2026-08-24 23:00:00,4695.10009765625,4699.60009765625,4692.10009765625,4695.5,1908
2026-08-24 23:15:00,4695.2001953125,4695.7998046875,4689.2998046875,4693.2998046875,2328
2026-08-24 23:30:00,4693.0,4697.5,4681.2001953125,4688.5,3946
2026-08-24 23:45:00,4688.89990234375,4699.0,4683.7001953125,4697.2998046875,2749
2026-08-25 00:00:00,4697.2001953125,4698.7001953125,4681.39990234375,4691.10009765625,2234
2026-08-25 00:15:00,4691.39990234375,4694.0,4687.7998046875,4693.0,710
2026-08-25 00:30:00,4692.7001953125,4697.0,4692.2001953125,4692.5,833
2026-08-25 00:45:00,4692.7001953125,4701.2001953125,4692.2001953125,4697.7001953125,862
2026-08-25 01:00:00,4697.60009765625,4702.2001953125,4696.2001953125,4701.39990234375,407
2026-08-25 01:15:00,4706.39990234375,4712.10009765625,4705.7001953125,4707.5,2444
2026-08-25 01:30:00,4707.89990234375,4711.5,4706.39990234375,4707.2001953125,1585
2026-08-25 01:45:00,4706.89990234375,4710.0,4705.0,4705.2998046875,759
2026-08-25 02:00:00,4705.60009765625,4706.2001953125,4703.5,4703.89990234375,184
2026-08-25 02:15:00,4704.39990234375,4710.0,4703.39990234375,4710.0,794
2026-08-25 03:30:00,4710.10009765625,4718.0,4708.39990234375,4715.60009765625,335
2026-08-25 03:45:00,4715.89990234375,4716.39990234375,4713.5,4714.2001953125,144
2026-08-25 04:00:00,4714.89990234375,4718.10009765625,4714.0,4718.0,293
2026-08-25 04:15:00,4718.2001953125,4725.60009765625,4717.7998046875,4724.5,679
2026-08-25 04:30:00,4724.60009765625,4729.39990234375,4723.0,4729.2001953125,719
2026-08-25 04:45:00,4729.2001953125,4733.7001953125,4726.0,4726.0,875
2026-08-25 05:00:00,4726.10009765625,4734.10009765625,4724.5,4734.0,946
2026-08-25 05:15:00,4733.7998046875,4740.60009765625,4732.0,4737.2001953125,1685
2026-08-25 05:30:00,4737.2998046875,4749.0,4732.7001953125,4747.7998046875,2731
2026-08-25 05:45:00,4747.7998046875,4748.89990234375,4733.7998046875,4739.7998046875,1449
2026-08-25 06:00:00,4740.0,4755.0,4739.10009765625,4751.2998046875,2444
2026-08-25 06:15:00,4751.5,4752.39990234375,4740.7001953125,4741.0,1373
2026-08-25 06:30:00,4740.7998046875,4743.2998046875,4727.60009765625,4735.0,2896
2026-08-25 06:45:00,4734.10009765625,4737.10009765625,4720.60009765625,4726.0,2413
2026-08-25 07:00:00,4726.60009765625,4731.2998046875,4723.2998046875,4726.7001953125,1781
2026-08-25 07:15:00,4726.89990234375,4732.5,4713.2001953125,4714.7001953125,2816
2026-08-25 07:30:00,4714.5,4718.2998046875,4694.2001953125,4698.10009765625,3860
2026-08-25 07:45:00,4697.7001953125,4713.0,4697.10009765625,4712.7998046875,1638
2026-08-25 08:00:00,4712.5,4712.89990234375,4686.7998046875,4686.7998046875,3483
2026-08-25 08:15:00,4687.2998046875,4693.7001953125,4670.5,4685.5,5121
2026-08-25 08:30:00,4685.7001953125,4693.7998046875,4678.10009765625,4689.5,2375
2026-08-25 08:45:00,4689.60009765625,4694.10009765625,4687.89990234375,4693.89990234375,835
2026-08-25 09:00:00,4693.0,4697.7001953125,4690.0,4690.10009765625,1065
2026-08-25 09:15:00,4690.10009765625,4691.60009765625,4687.2001953125,4688.2998046875,623
2026-08-25 09:30:00,4689.39990234375,4693.5,4686.39990234375,4693.2001953125,576
2026-08-25 09:45:00,4692.60009765625,4693.0,4684.60009765625,4686.7001953125,596
2026-08-25 10:00:00,4686.60009765625,4688.2998046875,4679.5,4681.60009765625,1215
2026-08-25 10:15:00,4681.39990234375,4684.10009765625,4679.89990234375,4681.10009765625,458
2026-08-25 10:30:00,4681.2998046875,4694.89990234375,4679.2998046875,4693.60009765625,1835
2026-08-25 10:45:00,4693.5,4704.0,4693.5,4702.39990234375,1771
2026-08-25 11:00:00,4702.5,4703.2998046875,4693.7001953125,4694.7001953125,1517
2026-08-25 11:15:00,4694.5,4701.5,4691.7001953125,4698.5,1337
2026-08-25 11:30:00,4698.39990234375,4706.60009765625,4697.0,4705.7001953125,1610
2026-08-25 11:45:00,4705.60009765625,4709.60009765625,4701.60009765625,4706.2998046875,1084
2026-08-25 12:00:00,4706.2001953125,4709.60009765625,4704.0,4704.0,879
2026-08-25 12:15:00,4704.2001953125,4705.7001953125,4693.0,4694.60009765625,1332
2026-08-25 12:30:00,4695.0,4698.2998046875,4692.7998046875,4696.2001953125,1140
2026-08-25 12:45:00,4695.7998046875,4700.2998046875,4690.5,4691.10009765625,1406
2026-08-25 13:00:00,4691.10009765625,4696.7001953125,4690.2001953125,4695.89990234375,1166
2026-08-25 13:15:00,4696.10009765625,4697.2001953125,4685.7998046875,4686.10009765625,2022
2026-08-25 13:30:00,4686.10009765625,4687.60009765625,4676.2998046875,4683.10009765625,2114
2026-08-25 13:45:00,4682.7998046875,4702.0,4682.2001953125,4689.10009765625,2676
2026-08-25 14:00:00,4689.10009765625,4691.5,4681.60009765625,4687.89990234375,1908
